GEOID,year,lights_mean,lights_sum
619,2019,0.20972248911857605,2.516669936478138
620,2019,0.19359618425369263,2.323154293000698
621,2019,0.20520995557308197,2.4625195115804672
622,2019,0.20662109553813934,2.479453146457672
623,2019,0.20115071535110474,2.4138086438179016
624,2019,0.19822265207767487,2.378671869635582
625,2019,0.19606445729732513,2.3527734354138374
626,2019,0.19384032487869263,2.3260839730501175
627,2019,0.1930810511112213,2.316972643136978
628,2019,0.1843758225440979,2.212509796023369
629,2019,0.1855582594871521,2.2266992032527924
630,2019,0.2031095325946808,2.4373144283890724
631,2019,0.19953450560569763,2.3944140896201134
632,2019,0.21310222148895264,2.557226575911045
633,2019,0.2501578629016876,3.001894511282444
634,2019,0.21717528998851776,2.606103554368019
635,2019,0.15912353992462158,1.909482397371903
636,2019,0.17267008125782013,2.0720410243375227
637,2019,0.19208577275276184,2.3050292939879
638,2019,0.16890788078308105,2.0268945191055536
639,2019,0.1825423240661621,2.19050780730322
640,2019,0.18423746526241302,2.210849602939561
641,2019,0.1598307341337204,1.91796875
642,2019,0.16446858644485474,1.9736230387352407
643,2019,0.20028237998485565,2.4033886175602674
644,2019,0.22161540389060974,2.659384809434414
645,2019,0.24203531444072723,2.904423803091049
646,2019,0.2650830149650574,3.1809960305690765
647,2019,0.2502709925174713,3.003251925110817
648,2019,0.2064729779958725,2.4776758030056953
649,2019,0.1948559582233429,2.3382714837789536
650,2019,0.31628337502479553,3.795400381088257
651,2019,0.2349471002817154,2.819365218281746
652,2019,0.2653694748878479,3.184433549642563
653,2019,0.24265462160110474,2.911855446174741
654,2019,0.22751139104366302,2.730136752128601
655,2019,0.2103816717863083,2.524580106139183
656,2019,0.21177083253860474,2.5412500500679016
657,2019,0.1668701171875,2.0024414025247097
658,2019,0.16730712354183197,2.0076855421066284
659,2019,0.16581787168979645,1.9898144602775574
660,2019,0.16590575873851776,1.9908691458404064
661,2019,0.1648152619600296,1.9777832180261612
662,2019,0.1841699182987213,2.2100390568375587
663,2019,0.1923876851797104,2.3086522966623306
664,2019,0.1926904320716858,2.312285140156746
665,2019,0.1973787397146225,2.3685449212789536
666,2019,0.2012011706829071,2.414414070546627
667,2019,0.20151692628860474,2.4182031005620956
668,2019,0.1979508399963379,2.375410169363022
669,2019,0.20482340455055237,2.4578808918595314
670,2019,0.2025821954011917,2.4309863075613976
671,2019,0.2024739533662796,2.429687462747097
672,2019,0.20389078557491302,2.44668947160244
673,2019,0.20774251222610474,2.4929101392626762
674,2019,0.2056746482849121,2.4680956974625587
675,2019,0.18932616710662842,2.271914027631283
676,2019,0.20044678449630737,2.4053613543510437
677,2019,0.1934431940317154,2.3213183283805847
678,2019,0.20540526509284973,2.4648632630705833
679,2019,0.2054850310087204,2.465820334851742
680,2019,0.20441080629825592,2.452929675579071
681,2019,0.19611164927482605,2.353339836001396
682,2019,0.19198568165302277,2.3038281053304672
683,2019,0.17586100101470947,2.110332041978836
684,2019,0.1857031285762787,2.2284375056624413
685,2019,0.19811849296092987,2.377421908080578
686,2019,0.21133138239383698,2.5359765514731407
687,2019,0.2728336453437805,3.274003893136978
688,2019,0.22646810114383698,2.7176171764731407
689,2019,0.26041504740715027,3.1249804198741913
690,2019,1.8478710651397705,22.174452662467957
691,2019,0.2105623334646225,2.526748053729534
692,2019,0.45749184489250183,5.489902287721634
693,2019,0.23458415269851685,2.815009780228138
694,2019,0.22614501416683197,2.713740199804306
695,2019,0.19268067181110382,2.31216798722744
696,2019,0.16332194209098816,1.9598632846027613
697,2019,0.19865478575229645,2.3838574467226863
698,2019,0.18719644844532013,2.2463574338471517
699,2019,0.1933138072490692,2.3197656042757444
700,2019,0.20753173530101776,2.490380857139826
701,2019,0.19323161244392395,2.318779312307015
702,2019,0.17283691465854645,2.074042933061719
703,2019,0.1715608686208725,2.058730473043397
704,2019,0.23217855393886566,2.7861426435410976
705,2019,0.19035807251930237,2.2842968702316284
706,2019,0.21728108823299408,2.607373021543026
707,2019,0.19610920548439026,2.353310540318489
708,2019,0.21819335222244263,2.6183203011751175
709,2019,0.18549315631389618,2.2259179577231407
710,2019,0.2029573619365692,2.435488298535347
711,2019,0.24271240830421448,2.9125488251447678
712,2019,0.19882813096046448,2.385937489569187
713,2019,0.20622965693473816,2.4747558385133743
714,2019,0.24708008766174316,2.964960977435112
715,2019,0.27186280488967896,3.262353539466858
716,2019,0.194379061460495,2.332548815757036
717,2019,0.18220052123069763,2.186406258493662
718,2019,0.16997477412223816,2.0396972559392452
719,2019,0.1623396873474121,1.9480761922895908
720,2019,0.1674373298883438,2.0092480443418026
721,2019,0.16188883781433105,1.942666044458747
722,2019,0.17985351383686066,2.1582422219216824
723,2019,0.1847916692495346,2.217500004917383
724,2019,0.193524569272995,2.3222949132323265
725,2019,0.1941235363483429,2.329482391476631
726,2019,0.19226481020450592,2.3071777522563934
727,2019,0.20055174827575684,2.406621038913727
728,2019,0.20415201783180237,2.4498242139816284
729,2019,0.20024901628494263,2.402988277375698
730,2019,0.20421874523162842,2.450625032186508
731,2019,0.20137369632720947,2.4164843931794167
732,2019,0.20213216543197632,2.425585947930813
733,2019,0.1985856145620346,2.383027359843254
734,2019,0.2073974609375,2.4887695610523224
735,2019,0.20109619200229645,2.4131543412804604
736,2019,0.18515950441360474,2.2219140827655792
737,2019,0.19349609315395355,2.3219531178474426
738,2019,0.20628255605697632,2.475390613079071
739,2019,0.20403563976287842,2.448427736759186
740,2019,0.20711833238601685,2.485419899225235
741,2019,0.1961759477853775,2.3541113510727882
742,2019,0.1945825219154358,2.3349902406334877
743,2019,0.1928865611553192,2.3146386593580246
744,2019,0.19288980960845947,2.3146777749061584
745,2019,0.19662760198116302,2.35953126847744
746,2019,0.20022785663604736,2.4027343690395355
747,2019,0.20669840276241302,2.480380818247795
748,2019,0.36012858152389526,4.321542963385582
749,2019,0.19890381395816803,2.3868457227945328
750,2019,0.2263500988483429,2.716201178729534
751,2019,0.2342594414949417,2.8111132606863976
752,2019,1.0285099744796753,12.342119038105011
753,2019,0.25895100831985474,3.107412099838257
754,2019,0.22399088740348816,2.687890611588955
755,2019,0.2982698678970337,3.579238310456276
756,2019,0.36018961668014526,4.322275400161743
757,2019,0.24270832538604736,2.912499986588955
758,2019,0.2005615234375,2.4067383110523224
759,2019,0.15529052913188934,1.8634863141924143
760,2019,0.17761799693107605,2.1314160004258156
761,2019,0.1954890936613083,2.3458691239356995
762,2019,0.19476887583732605,2.337226590141654
763,2019,0.2031591832637787,2.437910139095038
764,2019,0.20560221374034882,2.4672265723347664
765,2019,0.21585530042648315,2.590263673570007
766,2019,0.20095865428447723,2.4115038830786943
767,2019,0.200945645570755,2.4113476742058992
768,2019,0.2355981469154358,2.827177755534649
769,2019,0.2637125551700592,3.164550758898258
770,2019,0.2765340209007263,3.3184082433581352
771,2019,0.1929589807987213,2.3155078142881393
772,2019,0.21162597835063934,2.5395117476582527
773,2019,0.2048315405845642,2.457978494465351
774,2019,0.17902342975139618,2.14828123152256
775,2019,0.20186442136764526,2.4223730489611626
776,2019,0.2142244428396225,2.570693328976631
777,2019,0.29884034395217896,3.586084045469761
778,2019,0.23760010302066803,2.851201221346855
779,2019,0.3005957007408142,3.607148438692093
780,2019,0.19536295533180237,2.3443554490804672
781,2019,0.17307454347610474,2.07689449749887
782,2019,0.16473715007305145,1.9768457300961018
783,2019,0.16811279952526093,2.017353530973196
784,2019,0.160845547914505,1.9301464967429638
785,2019,0.1656811535358429,1.9881738349795341
786,2019,0.17965006828308105,2.1558007895946503
787,2019,0.18694092333316803,2.243291012942791
788,2019,0.1914827525615692,2.297792986035347
789,2019,0.19508545100688934,2.3410253524780273
790,2019,0.19305339455604553,2.3166406638920307
791,2019,0.1999397873878479,2.3992773965001106
792,2019,0.2000056952238083,2.400068372488022
793,2019,0.19995199143886566,2.3994238153100014
794,2019,0.2030843198299408,2.4370117485523224
795,2019,0.19847412407398224,2.3816894367337227
796,2019,0.20079997181892395,2.409599594771862
797,2019,0.20072022080421448,2.4086425825953484
798,2019,0.20487385988235474,2.458486296236515
799,2019,0.19014647603034973,2.281757801771164
800,2019,0.18802165985107422,2.2562598325312138
801,2019,0.1871492564678192,2.2457910403609276
802,2019,0.1912003606557846,2.2944042831659317
803,2019,0.19980062544345856,2.3976074308156967
804,2019,0.19315510988235474,2.3178613781929016
805,2019,0.2006250023841858,2.4075000137090683
806,2019,0.20177002251148224,2.4212402403354645
807,2019,0.2063102275133133,2.475722685456276
808,2019,0.2039387971162796,2.4472655951976776
809,2019,0.19775228202342987,2.373027339577675
810,2019,0.21680256724357605,2.601630888879299
811,2019,0.20810627937316895,2.4972753673791885
812,2019,0.1933569312095642,2.3202832117676735
813,2019,0.19994547963142395,2.3993456661701202
814,2019,0.19662271440029144,2.3594726473093033
815,2019,0.23388102650642395,2.8065722957253456
816,2019,0.24396321177482605,2.9275586158037186
817,2019,0.3347412049770355,4.016894564032555
818,2019,1.2492293119430542,14.990752100944519
819,2019,0.3399186134338379,4.079023495316505
820,2019,0.5484082102775574,6.580898433923721
821,2019,0.6980525851249695,8.3766308426857
822,2019,0.2839339077472687,3.4072070568799973
823,2019,0.21751302480697632,2.610156238079071
824,2019,0.15788574516773224,1.8946289159357548
825,2019,0.18260416388511658,2.1912499889731407
826,2019,0.19482991099357605,2.337958979420364
827,2019,0.18748128414154053,2.2497753761708736
828,2019,0.19576497375965118,2.3491797242313623
829,2019,0.20442219078540802,2.453066353686154
830,2019,0.2765974998474121,3.319169908761978
831,2019,0.19892333447933197,2.387080046639312
832,2019,0.2026188224554062,2.4314257875084877
833,2019,0.26908203959465027,3.228984385728836
834,2019,0.2325732409954071,2.7908788844943047
835,2019,0.21740233898162842,2.608828119933605
836,2019,0.19615641236305237,2.353876903653145
837,2019,0.2188427746295929,2.626113310456276
838,2019,0.2041398137807846,2.4496777430176735
839,2019,0.1829288750886917,2.19514649361372
840,2019,0.1958479881286621,2.3501757755875587
841,2019,0.20278646051883698,2.433437541127205
842,2019,0.23937174677848816,2.8724609464406967
843,2019,0.21432779729366302,2.57193361595273
844,2019,0.19372639060020447,2.3247167728841305
845,2019,0.23626302182674408,2.8351561948657036
846,2019,0.19954915344715118,2.394589886069298
847,2019,0.18422932922840118,2.2107519321143627
848,2019,0.16731689870357513,2.0078027099370956
849,2019,0.1662573218345642,1.995087906718254
850,2019,0.1715543568134308,2.0586522966623306
851,2019,0.1757519543170929,2.1090234220027924
852,2019,0.18671874701976776,2.240624997764826
853,2019,0.19151367247104645,2.2981640473008156
854,2019,0.20111408829689026,2.4133691415190697
855,2019,0.19788655638694763,2.3746387287974358
856,2019,0.1993115246295929,2.39173823595047
857,2019,0.2013956755399704,2.416748069226742
858,2019,0.20431233942508698,2.4517481178045273
859,2019,0.19861328601837158,2.3833593875169754
860,2019,0.1968269795179367,2.361923798918724
861,2019,0.19649657607078552,2.357958972454071
862,2019,0.19599853456020355,2.3519824370741844
863,2019,0.19767659902572632,2.3721191585063934
864,2019,0.18372884392738342,2.2047460973262787
865,2019,0.17898112535476685,2.147773429751396
866,2019,0.1783333271741867,2.1399999745190144
867,2019,0.18576496839523315,2.2291796877980232
868,2019,0.19473226368427277,2.3367870822548866
869,2019,0.19450195133686066,2.334023453295231
870,2019,0.19809244573116302,2.377109356224537
871,2019,0.20661213994026184,2.4793456718325615
872,2019,0.20729492604732513,2.4875390827655792
873,2019,0.20448975265026093,2.4538769721984863
874,2019,0.20649820566177368,2.47797854244709
875,2019,0.22011882066726685,2.6414257809519768
876,2019,0.21353352069854736,2.5624023154377937
877,2019,0.19936522841453552,2.3923827782273293
878,2019,0.19357828795909882,2.3229394406080246
879,2019,0.22624430060386658,2.71493162214756
880,2019,0.19977295398712158,2.397275395691395
881,2019,0.21078450977802277,2.5294140577316284
882,2019,0.3205094337463379,3.846113234758377
883,2019,0.3196679651737213,3.836015611886978
884,2019,0.3306314945220947,3.96757809817791
885,2019,1.2012898921966553,14.415478467941284
886,2019,0.33093181252479553,3.971181631088257
887,2019,0.44011393189430237,5.281367182731628
888,2019,2.263502597808838,27.162031769752502
889,2019,0.1466381847858429,1.7596581906545907
890,2019,0.18275879323482513,2.19310550019145
891,2019,0.18298502266407013,2.1958202701061964
892,2019,0.19469156861305237,2.3362988708540797
893,2019,0.1989200860261917,2.3870410099625587
894,2019,0.20343343913555145,2.4412011858075857
895,2019,0.6402066946029663,7.682480454444885
896,2019,0.23715819418430328,2.8458983674645424
897,2019,0.18649576604366302,2.237949226051569
898,2019,0.20499837398529053,2.4599804803729057
899,2019,0.19361327588558197,2.323359340429306
900,2019,0.24842122197151184,2.981054648756981
901,2019,0.3333170711994171,3.9998047053813934
902,2019,0.19088053703308105,2.290566436946392
903,2019,0.20805175602436066,2.4966211020946503
904,2019,0.19997477531433105,2.399697281420231
905,2019,0.21502847969532013,2.580341786146164
906,2019,0.2349788397550583,2.819746106863022
907,2019,0.19199462234973907,2.3039355278015137
908,2019,4.960256099700928,59.523075580596924
909,2019,0.17531819641590118,2.103818342089653
910,2019,0.17526692152023315,2.103203110396862
911,2019,0.22918783128261566,2.750253900885582
912,2019,0.1527164727449417,1.8325976356863976
913,2019,0.15713460743427277,1.8856152556836605
914,2019,0.15963460505008698,1.9156152307987213
915,2019,0.16209879517555237,1.9451855421066284
916,2019,0.1718977838754654,2.062773462384939
917,2019,0.17230306565761566,2.067636739462614
918,2019,0.1821085661649704,2.1853027381002903
919,2019,0.1928800493478775,2.314560566097498
920,2019,0.19360920786857605,2.323310561478138
921,2019,0.20510172843933105,2.4612207114696503
922,2019,0.20145995914936066,2.417519509792328
923,2019,0.2009594738483429,2.411513678729534
924,2019,0.20222818851470947,2.4267383217811584
925,2019,0.20054687559604645,2.406562514603138
926,2019,0.19690266251564026,2.362832024693489
927,2019,0.19509196281433105,2.3411034867167473
928,2019,0.19307780265808105,2.316933572292328
929,2019,0.19167399406433105,2.3000878505408764
930,2019,0.1941210925579071,2.3294531404972076
931,2019,0.17806071043014526,2.1367284804582596
932,2019,0.17832112312316895,2.1398535035550594
933,2019,0.1911100149154663,2.293320268392563
934,2019,0.19598062336444855,2.351767562329769
935,2019,0.19094645977020264,2.2913574278354645
936,2019,0.20412272214889526,2.449472665786743
937,2019,0.20664307475090027,2.4797168374061584
938,2019,0.21011312305927277,2.5213574543595314
939,2019,0.21132242679595947,2.5358691215515137
940,2019,0.20364908874034882,2.443789064884186
941,2019,0.8104256391525269,9.725107491016388
942,2019,0.2231827825307846,2.6781933531165123
943,2019,0.21065104007720947,2.5278124883770943
944,2019,0.19545328617095947,2.345439448952675
945,2019,0.20607422292232513,2.4728906601667404
946,2019,1.097560167312622,13.170722603797913
947,2019,0.19978515803813934,2.3974219113588333
948,2019,0.2588614821434021,3.106337860226631
949,2019,0.3059830665588379,3.671796903014183
950,2019,21.582704544067383,258.99246406555176
951,2019,0.31374430656433105,3.764931708574295
952,2019,0.32684001326560974,3.9220801144838333
953,2019,0.31227537989616394,3.7473047226667404
954,2019,0.9347981810569763,11.217578113079071
955,2019,0.21093016862869263,2.5311620831489563
956,2019,0.1578434258699417,1.8941210753982887
