GEOID,loss_2001,loss_2002,loss_2003,loss_2004,loss_2005,loss_2006,loss_2007,loss_2008,loss_2009,loss_2010,loss_2011,loss_2012,loss_2013,loss_2014,loss_2015,loss_2016,loss_2017,loss_2018,loss_2019,loss_2020,loss_2021,loss_2022,loss_2023
105,0.0,0.17295097559690475,0.08643854409456253,0.0,0.17286604642868042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08643791079521179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,38.71067199856043,0.5996416732668877,5.224645920097828,3.8543552309274673,0.0,0.0,0.17129608243703842,0.5140216276049614,0.17130310833454132,0.0,0.17131930589675903,3.343393750488758,4.132163616459744,13.070498935440007,1.1990877091884613,0.0,2.48762696236372,5.489250004291534,1.6291657015681267,5.225199073553085,12.246400375079876,36.23520263433457,17.05520373889629
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,57.39369810021976,38.80644402165039,6.331683814525604,56.98184624314308,44.568369656801224,17.92715400060018,4.659061886370182,7.297021351754665,10.374085515737534,0.8794732466340065,0.0,5.011958859860897,22.772616542875767,7.664602086912183,17.40154115724213,48.78752193334056,14.804242889232496,61.8581121441196,85.21749550104141,55.15545244374696,69.16987869222375,79.24988310056573,104.70945183044554
130,130.67927184931787,199.49973176060354,125.0774648881426,157.30967651205322,355.776425393364,33.2641043845345,129.78363010982673,134.54519134093735,41.087880728145436,96.24139725560067,135.6613753736019,140.5212969403641,2992.503221285811,1511.8807968288368,2521.237495207319,3853.531739620894,2759.907563631003,2368.1917725428066,2340.485173950797,2842.7433382370605,2367.3396069047203,2217.755296849211,2513.954343669993
131,329.98440498849925,1761.899279407076,678.4765537508855,1324.867984884685,1996.337452979123,493.04971332737045,1197.171798216128,889.4044007907019,1366.7948640739507,787.0103470069812,1089.311636082536,767.0073681075784,4509.732125258153,2640.010888629947,2797.9486653218382,4994.927590171086,4616.032488476646,3519.622157650543,4336.914036393165,4276.164977940625,3656.510341676866,2004.8982004406694,3860.85530068325
132,458.9012149274642,462.9798046746382,102.00700318068266,482.3207556202131,492.9870041378865,138.91209035615128,560.3602774651027,332.5788291804054,586.3493522221843,273.50049295875374,620.6251859134318,515.6095179081548,2560.6478014527584,1265.268302648909,1081.5219513957406,2090.1291964009115,1823.2382043093153,1678.4567045295648,2364.8018357394367,1715.631277099953,1945.3194318014912,1037.6902609981157,2234.541464521078
133,564.1587916180783,350.4749377394131,70.85110622112657,708.7212639501865,472.2825390511868,209.39891860540592,1044.434293713552,486.4208257070943,950.9514478195531,345.90847564953214,387.4684064358473,248.01351799012397,2292.5350584189387,748.0229597719862,1706.9582419806545,828.3826587043557,716.8180848608998,955.2094552886252,2323.1978147014975,1694.5146887369306,1002.824409256817,853.081381187515,1042.20137552207
134,196.27605903058077,616.493152373328,65.98500239104033,100.7323702054573,1050.7429318077716,341.3455296585081,1331.2784629050132,23.155421175179526,461.8657547541693,574.0924193148519,175.25836109369993,265.98864029429706,1741.7951265659694,313.0670161714741,191.0079277586411,560.3873004413118,410.7731602362266,428.0694016342362,679.1430402569911,400.05662589163757,606.9491606869826,628.8765091086135,400.53954319518573
135,167.95404752861052,721.4435310963322,43.75282593109444,61.54066103065715,618.8769314845696,191.36027265328403,407.7428831313755,38.07144092023373,360.35050697808754,200.43331480233692,72.95611698583645,40.766320724347054,276.31633986374914,72.04746603138891,39.2817811742425,22.5683603733778,51.905010027715974,9.135334129134815,55.151519021479515,5.751709491014481,69.99621114017917,39.73679977655411,195.11614376876284
136,9.568393722176552,161.94426241853074,0.5220486745238304,4.000225946307182,11.916188582777977,11.309587799012661,27.836906507611275,3.30589397251606,36.22922844372543,27.82944537865765,14.612695187330246,0.7828441932797432,45.40883179754019,92.0293693318963,8.002956688404083,12.613039068877697,28.447016641497612,18.35269794613123,9.502609340758884,7.132289230823517,35.40253895521164,38.10327687114477,45.434106717477825
137,0.0,0.17354219406843185,0.0,0.0,0.0,0.08684500306844711,0.17351456731557846,0.0,0.0,0.0,0.0,0.0,0.17353978008031845,0.0,0.0,0.0,0.0,0.0,0.0,0.2603524699807167,0.43411340564489365,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.08659745007753372,0.0,0.259954996407032,0.0,0.08665687590837479,0.0,0.5195252001285553,0.6062004044651985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.5186067000031471,0.0,0.0,0.17286604642868042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2574012205004692,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08574694395065308,3.3446663320064545,0.17152347415685654,0.0,0.0,0.0,11.318391516804695,28.46785481274128,40.042758993804455,45.61585446447134,30.268171802163124,48.96209138631821
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08448095619678497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1.1445806473493576,3.0809153243899345,0.0,2.772346037100343,5.93293117080249,0.4401882365345955,2.2009426206350327,2.4647548273205757,5.897793956100941,1.4083642289042473,0.0,3.2863232666078734,9.154397182166576,3.8729823902249336,3.350648724652973,3.0914559167097595,19.64678154140711,17.444190095832536,25.527148798955423,26.513721298382563,12.167482032086335,4.434659179080935,13.290525168180466
166,1329.316271709607,1363.5418300952103,45.59939213748656,1257.9565124110848,1445.0076526155367,279.0612278793957,204.96656116831537,365.3100211438595,329.6917251502474,19.260432283317343,1.055188849568367,280.2997465894503,2305.161333467417,2391.87072853484,2507.5522117412556,3073.616650161761,3509.3071119872375,3696.2821893650525,4151.988663514017,3777.4410937069088,2845.737403176491,3212.0679698293407,3556.8322673324574
167,371.2465539571701,277.31529169275484,112.24588128179312,246.73875209487537,287.8141980234607,34.738544798715445,218.62383160217135,130.65603397529497,62.097691014409065,142.206050674442,80.33557908581753,103.9300206468678,2097.0528569058756,1381.1348607182795,2642.7740843865217,4653.531029623191,3171.554747512557,2606.0454368795545,3495.5638984115685,3805.6964337765876,3038.4433450919732,3140.0915923303246,3479.045389726758
168,49.354803857382606,91.31313230304741,45.64702572542078,73.79643289417612,86.82624101738135,9.43299268650658,148.5922623705338,33.31552229161356,36.88272339082232,121.95197706190395,69.58559765944294,57.279834529757494,1191.5117106199264,1413.3121774824517,1497.1240087287097,2448.681598188509,2247.113655325683,1820.6158334686183,3222.1087003498396,2861.792850581717,2686.2793857196384,1521.2615714908522,2711.6523003928805
169,23.906121000647545,69.2514374028234,36.02694529517024,53.94876668602228,117.51258852221804,14.446315586566925,205.1084865694537,145.59109810739756,175.1771157231109,89.76544813560504,110.5939082801342,81.68987502157688,804.6179987025904,632.1625117099752,1064.082397802729,1013.19596999758,825.4056847644202,612.8464813888656,945.1395563097853,1355.8438467500548,1245.5582646255984,889.3853417702165,1534.2055087150898
170,448.1450602538738,322.30153826215104,154.83528897902545,360.82038694970754,931.6194652780599,509.1874630478376,1644.6124405873172,519.4832029871789,702.2407441885157,182.20666663465545,491.0668149229358,520.5338822623678,1870.2779321180255,530.2471083685756,644.4856508985162,1341.5663133889145,1322.3818499228535,887.8659660810933,1881.0223151486293,821.5639776232197,894.0104572460348,628.7176889499613,609.6067799155035
171,74.46305244714023,232.00437866873017,76.935256750122,37.41017043397707,2225.2607651733592,483.29751485241394,1287.4993664115082,0.0,0.0,0.0,26.451618000864983,717.4368563182799,799.8146375670738,456.4950519079671,150.4561671209978,556.4958039572718,502.0341984882367,377.9771958140766,678.5874728184705,175.61991862269008,410.99069072423026,359.0633881646336,174.36912445352942
172,233.09030680402236,852.0762409377623,132.54488138854504,88.43007051938889,2568.214787565552,869.0474349251565,1525.9438412779978,24.564204014837742,0.0,0.0,10.27949446439743,401.92837027393136,465.4990438136984,126.65263503006861,53.28717905090136,24.129993677139282,40.51571034640074,17.76183046400547,33.01637148857117,13.066014245152473,97.79024154359803,36.94959165900946,295.5536291306802
173,252.01974297712246,216.92904600001435,40.257746847295294,24.647496046885557,551.9410479339315,82.04202799875947,130.2311105567743,3.9140995889902115,3.8256799811533853,4.3477680161595345,8.870721708997792,128.3747732564807,147.01787667011513,57.752588145434856,1.8923861693810013,1.4782660156488419,0.0,0.5221179127693176,4.089637793600559,5.763123175034336,1.6529069244861603,0.08694369345903397,82.52833818314122
174,1.3027467727661133,5.454367629862299,0.6947079300880432,1.3897294700145721,0.8685158416628838,0.7817027866840363,0.4342767149209976,0.08684086054563522,0.6946387961506844,0.0,2.3449432626366615,0.5211497768759727,0.08676514029502869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5589261427521706
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17338934540748596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.08648059517145157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08584529161453247,0.34357011318206787,0.0,0.0,0.0,0.0,0.0,0.0,0.6866674572229385,0.0,0.0
180,0.0857677236199379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08577651530504227,0.5145855695009232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.9699453040957451,2.468999959528446,0.6172987222671509,0.9699933305382729,2.7336303144693375,1.3227111771702766,2.412937472935985,1.146192044019699,2.1160970106720924,1.7635833993554115,3.8797692582011223,11.55094837397337,5.555525302886963,3.1745893508195877,1.2345453277230263,1.3230417521853073,3.0867564380168915,6.170950621366501,7.054466031491756,3.090175783604968,3.426677371123258,7.216726993053567,14.31204075936009
204,428.82675374422,550.8754242107273,94.16479493589962,139.38833922431166,220.88157258112642,126.12869875732005,243.31070695835,140.72283168382506,174.72978771390285,72.21487794071436,20.607801787555218,130.1775854900187,826.3211807673761,1028.2270731322321,948.0402857670889,1467.520683014422,1805.5607987069322,1209.157364689661,1451.7528347432321,1110.453501289177,1438.349558886798,857.9503736252585,1438.3392246652465
205,590.700147561875,727.7241842591586,53.9655016585308,454.92820009177234,280.9079442277551,134.68716409279435,169.1129510013204,102.70955109090782,161.23689014143218,52.10066598347005,15.831463903188705,203.29845245243874,2818.6457090348295,3048.813721351822,4482.68077046395,6348.6795598677845,6755.793722169161,5528.698733537922,5697.499265917201,4985.232276687378,5098.905207662081,4120.461983418961,4335.192034209534
206,273.94292186907694,271.85061532714786,98.98806778753504,276.3036224296864,210.69501247099217,22.307694166898727,304.42204787395167,97.94291046574419,99.7403161142971,216.11939919742883,142.97551616047528,206.46902147464309,4506.7324805449625,5836.466047551905,7503.029323720464,11308.861924958786,10539.820465759232,7509.788046974324,8238.463179791821,6025.024831368409,4561.267040142417,3572.1754696156468,4211.740614741835
207,72.47702816844571,142.62909551718656,57.739732178256794,186.09437849810894,107.72098668728974,11.92644015699625,155.8988295197487,31.36759264837293,54.84767685085535,120.00659465088565,76.50707733157803,159.5919825789683,3679.117318461543,5204.6504886158555,8235.628705084064,9333.277256326757,9869.325586840981,7775.094418844668,9532.480657103777,6263.1710840191045,5101.999872585284,3508.422863190256,3850.1373750828943
208,80.06592130237351,114.63080542034962,23.700795633097492,61.90810127863112,73.88431554027632,8.055654853582382,121.10655122557107,31.777490052814578,85.17654023319483,54.048703818724434,52.38939376619517,109.00215877598407,1268.7422805759252,1252.1290344172542,1340.9386807135215,1584.974859384053,1731.0069119997179,1447.8867406102372,1794.6806666574057,2511.6581415548335,2478.2791993010865,1834.43960106329,1983.1119270889196
209,95.72125957906246,191.54209139610037,74.89875274896622,175.1693820282817,582.0578122070608,233.09268137067556,693.6054471299929,141.25588308505567,165.45867297053337,118.07927976548672,461.47583968937397,262.9746576544701,799.2256854588786,422.30446029255785,368.61399204646256,659.280566482129,712.3458105527595,579.2865328779116,753.7408983463166,403.9246556209291,695.6464416684765,327.4251777375446,304.8344107879143
210,21.984993040561676,206.4799533620769,74.96626063652482,3.5785342529416084,1095.1803102023755,195.98601005322791,541.338113560513,0.0,0.0,0.0,7.590016134083271,268.03121270826637,375.3088307004349,208.82855623548522,83.47836696666246,177.63688420241368,82.1971581490893,98.64071581600344,301.4705404845231,82.29283156833229,248.04645434840057,145.791983219017,99.99396002292633
211,227.8859864900217,1086.0575795312138,570.8631770334408,73.33215799658906,3783.8693568199587,625.2565418404106,1128.7815580628667,0.0,0.0,0.0,10.105933725833893,845.5092825031747,261.36317298052944,149.55205755993433,43.78529104654695,68.4080822467804,73.52420876175165,12.633731663227081,12.200328260660172,18.985373929522787,19.37593824317058,115.54574002179444,382.30532554823395
212,415.56964534775295,622.7136496086331,97.39191090926235,75.48731898200862,1122.7667784058583,233.05602093856126,264.9730073023953,23.217303708195686,2.607723005115986,3.3026526123285294,6.780010566115379,111.02974004783468,144.88676987518284,53.50473891943693,152.18107594549656,6.8732126504182816,10.702322453260422,25.925404496490955,17.056016266345978,95.19630371779203,11.485824301838875,87.89403834939003,278.92626891889995
213,1.215697705745697,8.770841538906097,0.17369996011257172,0.8684405982494354,0.781410314142704,4.689522475004196,0.5209028273820877,0.08686448633670807,0.08685170114040375,0.17362040281295776,0.5658501749529559,0.7680167010894009,0.17368921637535095,0.0,0.0,0.4342230409383774,0.0,0.0,0.0,0.0,0.0,0.0,11.979990184307098
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25970761477947235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3456288278102875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
